Name;Code;Type;Indicator Name;year;Valor
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2018;178000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2012;174000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2013;174000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2014;174000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2011;173000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2017;170000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2015;164000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2010;163000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2016;163000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2009;155000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2008;149000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2007;132000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2011;128000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2012;125000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2010;123000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2013;121000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2018;120000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2011;120000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2009;119000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2014;119000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2006;119000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2010;116000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2012;116000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2011;116000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2008;115000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2005;115000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2017;113000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2009;113000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2018;112000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2010;112000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2012;112000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2015;111000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);2016;110000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2008;110000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2013;110000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2009;109000000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);2014;108000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2018;108000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2008;106000000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);2013;106000000000000
World;WLD;Regions Clubbed Geographically;Military expenditure (current USD);2004;106000000000000
